SID,DeviceID,ObservationTimestamp,LocalTimestamp,AirTemperature,BarometricPressure,RelativeHumidity
2024-05-11T21:14:54Z_uu90853psl,uu90853psl,5/11/2024 9:14:54 PM,2024-05-12 05:14:54,18.62,1020.59,74.52
2024-05-11T21:30:20Z_uu90853psl,uu90853psl,5/11/2024 9:30:20 PM,2024-05-12 05:30:20,18.45,1020.39,75.15
2024-05-11T21:46:25Z_uu90853psl,uu90853psl,5/11/2024 9:46:25 PM,2024-05-12 05:46:25,18.32,1020.52,74.72
2024-05-11T22:01:45Z_uu90853psl,uu90853psl,5/11/2024 10:01:45 PM,2024-05-12 06:01:45,18.09,1020.33,74.99
2024-05-11T22:17:22Z_uu90853psl,uu90853psl,5/11/2024 10:17:22 PM,2024-05-12 06:17:22,17.96,1020.24,75.53
2024-05-11T22:32:40Z_uu90853psl,uu90853psl,5/11/2024 10:32:40 PM,2024-05-12 06:32:40,17.76,1020.2,76.54
2024-05-11T22:48:06Z_uu90853psl,uu90853psl,5/11/2024 10:48:06 PM,2024-05-12 06:48:06,17.73,1020.22,75.92
2024-05-11T23:03:24Z_uu90853psl,uu90853psl,5/11/2024 11:03:24 PM,2024-05-12 07:03:24,17.68,1020.08,76.99
2024-05-11T23:18:56Z_uu90853psl,uu90853psl,5/11/2024 11:18:56 PM,2024-05-12 07:18:56,17.63,1020.25,77.42
2024-05-11T23:34:14Z_uu90853psl,uu90853psl,5/11/2024 11:34:14 PM,2024-05-12 07:34:14,17.63,1020.28,78.18
2024-05-11T23:49:40Z_uu90853psl,uu90853psl,5/11/2024 11:49:40 PM,2024-05-12 07:49:40,17.69,1020.23,78.54
2024-05-12T00:05:13Z_uu90853psl,uu90853psl,5/12/2024 12:05:13 AM,2024-05-12 08:05:13,17.72,1020.19,79.95
2024-05-12T00:20:32Z_uu90853psl,uu90853psl,5/12/2024 12:20:32 AM,2024-05-12 08:20:32,17.81,1020.07,81.87
2024-05-12T00:36:08Z_uu90853psl,uu90853psl,5/12/2024 12:36:08 AM,2024-05-12 08:36:08,17.97,1020,81.72
2024-05-12T00:51:27Z_uu90853psl,uu90853psl,5/12/2024 12:51:27 AM,2024-05-12 08:51:27,18.22,1019.68,82.33
2024-05-12T01:06:45Z_uu90853psl,uu90853psl,5/12/2024 1:06:45 AM,2024-05-12 09:06:45,18.67,1019.64,80.14
2024-05-12T01:37:51Z_uu90853psl,uu90853psl,5/12/2024 1:37:51 AM,2024-05-12 09:37:51,19.88,1019.14,78.62
2024-05-12T01:53:10Z_uu90853psl,uu90853psl,5/12/2024 1:53:10 AM,2024-05-12 09:53:10,20.29,1019.12,77.54
2024-05-12T02:08:36Z_uu90853psl,uu90853psl,5/12/2024 2:08:36 AM,2024-05-12 10:08:36,20.6,1018.85,74.37
2024-05-12T02:24:02Z_uu90853psl,uu90853psl,5/12/2024 2:24:02 AM,2024-05-12 10:24:02,21,1018.65,72.67
2024-05-12T02:39:28Z_uu90853psl,uu90853psl,5/12/2024 2:39:28 AM,2024-05-12 10:39:28,21.39,1018.4,70.38
2024-05-12T02:55:08Z_uu90853psl,uu90853psl,5/12/2024 2:55:08 AM,2024-05-12 10:55:08,22.19,1018.28,63.94
2024-05-12T03:10:26Z_uu90853psl,uu90853psl,5/12/2024 3:10:26 AM,2024-05-12 11:10:26,22.79,1018.07,62.29
2024-05-12T03:25:44Z_uu90853psl,uu90853psl,5/12/2024 3:25:44 AM,2024-05-12 11:25:44,23.04,1017.55,62.7
2024-05-12T03:41:04Z_uu90853psl,uu90853psl,5/12/2024 3:41:04 AM,2024-05-12 11:41:04,23.37,1017.32,60.81
2024-05-12T03:56:22Z_uu90853psl,uu90853psl,5/12/2024 3:56:22 AM,2024-05-12 11:56:22,23.72,1017.24,58.6
2024-05-12T04:11:40Z_uu90853psl,uu90853psl,5/12/2024 4:11:40 AM,2024-05-12 12:11:40,23.95,1016.75,57.46
2024-05-12T04:27:06Z_uu90853psl,uu90853psl,5/12/2024 4:27:06 AM,2024-05-12 12:27:06,24.29,1016.39,58.19
2024-05-12T04:42:33Z_uu90853psl,uu90853psl,5/12/2024 4:42:33 AM,2024-05-12 12:42:33,24.62,1016.11,55.96
2024-05-12T04:57:52Z_uu90853psl,uu90853psl,5/12/2024 4:57:52 AM,2024-05-12 12:57:52,24.86,1015.95,55.7
2024-05-12T05:13:18Z_uu90853psl,uu90853psl,5/12/2024 5:13:18 AM,2024-05-12 13:13:18,25.07,1015.62,54.8
2024-05-12T05:28:36Z_uu90853psl,uu90853psl,5/12/2024 5:28:36 AM,2024-05-12 13:28:36,25.2,1015.49,55.46
2024-05-12T05:33:26Z_uu90853psl,uu90853psl,5/12/2024 5:33:26 AM,2024-05-12 13:33:26,25.2,1015.44,53.57
2024-05-12T05:49:12Z_uu90853psl,uu90853psl,5/12/2024 5:49:12 AM,2024-05-12 13:49:12,25.3,1015.52,54.28
2024-05-12T06:04:38Z_uu90853psl,uu90853psl,5/12/2024 6:04:38 AM,2024-05-12 14:04:38,25.29,1015.42,53.79
2024-05-12T06:20:04Z_uu90853psl,uu90853psl,5/12/2024 6:20:04 AM,2024-05-12 14:20:04,25.18,1015.1,50.44
2024-05-12T06:35:53Z_uu90853psl,uu90853psl,5/12/2024 6:35:53 AM,2024-05-12 14:35:53,25.12,1015.19,54.21
2024-05-12T06:51:33Z_uu90853psl,uu90853psl,5/12/2024 6:51:33 AM,2024-05-12 14:51:33,25.15,1015.16,50.15
2024-05-12T07:06:59Z_uu90853psl,uu90853psl,5/12/2024 7:06:59 AM,2024-05-12 15:06:59,25.11,1015.22,54.72
2024-05-12T07:22:26Z_uu90853psl,uu90853psl,5/12/2024 7:22:26 AM,2024-05-12 15:22:26,24.88,1015.24,57.63
2024-05-12T07:37:44Z_uu90853psl,uu90853psl,5/12/2024 7:37:44 AM,2024-05-12 15:37:44,24.72,1015.05,54.42
2024-05-12T07:53:10Z_uu90853psl,uu90853psl,5/12/2024 7:53:10 AM,2024-05-12 15:53:10,24.7,1015.16,54.81
2024-05-12T08:08:28Z_uu90853psl,uu90853psl,5/12/2024 8:08:28 AM,2024-05-12 16:08:28,24.61,1015.31,56.63
2024-05-12T08:24:01Z_uu90853psl,uu90853psl,5/12/2024 8:24:01 AM,2024-05-12 16:24:01,24.5,1015.29,62.8
2024-05-12T08:39:20Z_uu90853psl,uu90853psl,5/12/2024 8:39:20 AM,2024-05-12 16:39:20,24.4,1015.03,46.26
2024-05-12T08:54:38Z_uu90853psl,uu90853psl,5/12/2024 8:54:38 AM,2024-05-12 16:54:38,24.56,1015.82,56.97
2024-05-12T09:09:57Z_uu90853psl,uu90853psl,5/12/2024 9:09:57 AM,2024-05-12 17:09:57,24.06,1016.13,55.2
2024-05-12T09:25:15Z_uu90853psl,uu90853psl,5/12/2024 9:25:15 AM,2024-05-12 17:25:15,23.93,1015.92,55.3
2024-05-12T09:40:41Z_uu90853psl,uu90853psl,5/12/2024 9:40:41 AM,2024-05-12 17:40:41,23.78,1016.01,55.45
2024-05-12T09:56:14Z_uu90853psl,uu90853psl,5/12/2024 9:56:14 AM,2024-05-12 17:56:14,23.6,1016.76,54.29
2024-05-12T10:11:49Z_uu90853psl,uu90853psl,5/12/2024 10:11:49 AM,2024-05-12 18:11:49,23.39,1016.95,62.28
2024-05-12T10:27:11Z_uu90853psl,uu90853psl,5/12/2024 10:27:11 AM,2024-05-12 18:27:11,23.18,1017.05,64.18
2024-05-12T10:42:30Z_uu90853psl,uu90853psl,5/12/2024 10:42:30 AM,2024-05-12 18:42:30,22.6,1017.2,63.25
2024-05-12T10:57:49Z_uu90853psl,uu90853psl,5/12/2024 10:57:49 AM,2024-05-12 18:57:49,22.06,1017.22,63.83
2024-05-12T11:13:14Z_uu90853psl,uu90853psl,5/12/2024 11:13:14 AM,2024-05-12 19:13:14,21.71,1017.32,64.96
2024-05-12T11:28:46Z_uu90853psl,uu90853psl,5/12/2024 11:28:46 AM,2024-05-12 19:28:46,21.46,1016.99,65.27
2024-05-12T11:44:05Z_uu90853psl,uu90853psl,5/12/2024 11:44:05 AM,2024-05-12 19:44:05,21.2,1016.91,65.08
2024-05-12T11:59:23Z_uu90853psl,uu90853psl,5/12/2024 11:59:23 AM,2024-05-12 19:59:23,21.07,1016.86,64.51
2024-05-12T12:14:42Z_uu90853psl,uu90853psl,5/12/2024 12:14:42 PM,2024-05-12 20:14:42,21.01,1016.74,65.7
2024-05-12T12:30:01Z_uu90853psl,uu90853psl,5/12/2024 12:30:01 PM,2024-05-12 20:30:01,21.01,1016.39,67.13
2024-05-12T12:45:33Z_uu90853psl,uu90853psl,5/12/2024 12:45:33 PM,2024-05-12 20:45:33,21.07,1016.39,67.76
2024-05-12T13:00:52Z_uu90853psl,uu90853psl,5/12/2024 1:00:52 PM,2024-05-12 21:00:52,21.1,1016.21,68.55
2024-05-12T13:16:11Z_uu90853psl,uu90853psl,5/12/2024 1:16:11 PM,2024-05-12 21:16:11,21.11,1016.12,69.24
2024-05-12T13:31:37Z_uu90853psl,uu90853psl,5/12/2024 1:31:37 PM,2024-05-12 21:31:37,21.07,1016.05,69.63
2024-05-12T13:46:56Z_uu90853psl,uu90853psl,5/12/2024 1:46:56 PM,2024-05-12 21:46:56,21.06,1015.9,69.48
2024-05-12T14:02:14Z_uu90853psl,uu90853psl,5/12/2024 2:02:14 PM,2024-05-12 22:02:14,21.07,1015.83,69.62
2024-05-12T14:17:52Z_uu90853psl,uu90853psl,5/12/2024 2:17:52 PM,2024-05-12 22:17:52,21.04,1015.61,69.62
2024-05-12T14:33:18Z_uu90853psl,uu90853psl,5/12/2024 2:33:18 PM,2024-05-12 22:33:18,20.97,1015.46,69.88
2024-05-12T14:48:57Z_uu90853psl,uu90853psl,5/12/2024 2:48:57 PM,2024-05-12 22:48:57,20.89,1015.18,69.91
2024-05-12T15:04:29Z_uu90853psl,uu90853psl,5/12/2024 3:04:29 PM,2024-05-12 23:04:29,20.89,1014.99,67.28
2024-05-12T15:20:08Z_uu90853psl,uu90853psl,5/12/2024 3:20:08 PM,2024-05-12 23:20:08,20.95,1015.01,67.61
2024-05-12T15:35:27Z_uu90853psl,uu90853psl,5/12/2024 3:35:27 PM,2024-05-12 23:35:27,20.87,1014.83,67.47
2024-05-12T15:50:54Z_uu90853psl,uu90853psl,5/12/2024 3:50:54 PM,2024-05-12 23:50:54,20.81,1014.79,67.59
2024-05-12T16:06:27Z_uu90853psl,uu90853psl,5/12/2024 4:06:27 PM,2024-05-13 00:06:27,20.8,1014.69,67.17
2024-05-12T16:21:56Z_uu90853psl,uu90853psl,5/12/2024 4:21:56 PM,2024-05-13 00:21:56,20.85,1014.64,67.77
2024-05-12T16:37:14Z_uu90853psl,uu90853psl,5/12/2024 4:37:14 PM,2024-05-13 00:37:14,20.87,1014.33,68.23
2024-05-12T16:52:42Z_uu90853psl,uu90853psl,5/12/2024 4:52:42 PM,2024-05-13 00:52:42,20.86,1014.3,68.44
2024-05-12T17:08:01Z_uu90853psl,uu90853psl,5/12/2024 5:08:01 PM,2024-05-13 01:08:01,20.85,1014.16,68.1
2024-05-12T17:23:25Z_uu90853psl,uu90853psl,5/12/2024 5:23:25 PM,2024-05-13 01:23:25,20.78,1013.99,68.22
2024-05-12T17:38:44Z_uu90853psl,uu90853psl,5/12/2024 5:38:44 PM,2024-05-13 01:38:44,20.64,1013.77,67.07
2024-05-12T17:54:10Z_uu90853psl,uu90853psl,5/12/2024 5:54:10 PM,2024-05-13 01:54:10,20.63,1013.72,66.07
2024-05-12T18:09:57Z_uu90853psl,uu90853psl,5/12/2024 6:09:57 PM,2024-05-13 02:09:57,20.56,1013.82,66.39
2024-05-12T18:25:17Z_uu90853psl,uu90853psl,5/12/2024 6:25:17 PM,2024-05-13 02:25:17,20.54,1014.09,66.18
2024-05-12T18:56:23Z_uu90853psl,uu90853psl,5/12/2024 6:56:23 PM,2024-05-13 02:56:23,20.12,1013.92,64.73
2024-05-12T19:12:02Z_uu90853psl,uu90853psl,5/12/2024 7:12:02 PM,2024-05-13 03:12:02,19.98,1013.91,65.41
2024-05-12T19:27:27Z_uu90853psl,uu90853psl,5/12/2024 7:27:27 PM,2024-05-13 03:27:27,19.84,1013.9,64.94
2024-05-12T19:42:46Z_uu90853psl,uu90853psl,5/12/2024 7:42:46 PM,2024-05-13 03:42:46,19.7,1013.93,66.39
2024-05-12T19:58:07Z_uu90853psl,uu90853psl,5/12/2024 7:58:07 PM,2024-05-13 03:58:07,19.53,1014,67.04
2024-05-12T20:13:25Z_uu90853psl,uu90853psl,5/12/2024 8:13:25 PM,2024-05-13 04:13:25,19.45,1014,67.57
2024-05-12T20:28:44Z_uu90853psl,uu90853psl,5/12/2024 8:28:44 PM,2024-05-13 04:28:44,19.28,1013.99,68.09
2024-05-12T20:44:21Z_uu90853psl,uu90853psl,5/12/2024 8:44:21 PM,2024-05-13 04:44:21,19.1,1013.97,66.76
2024-05-12T20:59:40Z_uu90853psl,uu90853psl,5/12/2024 8:59:40 PM,2024-05-13 04:59:40,19.05,1014.03,57.99
2024-05-12T21:15:02Z_uu90853psl,uu90853psl,5/12/2024 9:15:02 PM,2024-05-13 05:15:02,19.27,1014.1,57.92
2024-05-12T21:30:37Z_uu90853psl,uu90853psl,5/12/2024 9:30:37 PM,2024-05-13 05:30:37,19.1,1014.62,55.98
2024-05-12T21:45:56Z_uu90853psl,uu90853psl,5/12/2024 9:45:56 PM,2024-05-13 05:45:56,19.15,1014.43,54.78
2024-05-12T22:01:16Z_uu90853psl,uu90853psl,5/12/2024 10:01:16 PM,2024-05-13 06:01:16,19.28,1014.86,54.42
2024-05-12T22:16:34Z_uu90853psl,uu90853psl,5/12/2024 10:16:34 PM,2024-05-13 06:16:34,19.07,1015.06,56.5
2024-05-12T22:31:53Z_uu90853psl,uu90853psl,5/12/2024 10:31:53 PM,2024-05-13 06:31:53,18.82,1015.29,59.03
2024-05-12T22:47:13Z_uu90853psl,uu90853psl,5/12/2024 10:47:13 PM,2024-05-13 06:47:13,18.79,1015.15,58.58
2024-05-12T23:02:32Z_uu90853psl,uu90853psl,5/12/2024 11:02:32 PM,2024-05-13 07:02:32,18.81,1015.11,58.28
2024-05-12T23:18:11Z_uu90853psl,uu90853psl,5/12/2024 11:18:11 PM,2024-05-13 07:18:11,18.7,1015.06,60.47
2024-05-12T23:33:30Z_uu90853psl,uu90853psl,5/12/2024 11:33:30 PM,2024-05-13 07:33:30,18.46,1015,61.07
2024-05-12T23:48:50Z_uu90853psl,uu90853psl,5/12/2024 11:48:50 PM,2024-05-13 07:48:50,18.54,1015.05,53.15
2024-05-13T00:04:32Z_uu90853psl,uu90853psl,5/13/2024 12:04:32 AM,2024-05-13 08:04:32,19,1015.13,47.44
2024-05-13T00:20:09Z_uu90853psl,uu90853psl,5/13/2024 12:20:09 AM,2024-05-13 08:20:09,19.14,1015.09,49.67
2024-05-13T00:35:35Z_uu90853psl,uu90853psl,5/13/2024 12:35:35 AM,2024-05-13 08:35:35,19.2,1015.04,51.43
2024-05-13T00:51:01Z_uu90853psl,uu90853psl,5/13/2024 12:51:01 AM,2024-05-13 08:51:01,19.45,1014.93,48.53
2024-05-13T01:06:29Z_uu90853psl,uu90853psl,5/13/2024 1:06:29 AM,2024-05-13 09:06:29,19.87,1015.07,51.41
2024-05-13T01:21:56Z_uu90853psl,uu90853psl,5/13/2024 1:21:56 AM,2024-05-13 09:21:56,20.48,1014.96,45.19
2024-05-13T01:37:15Z_uu90853psl,uu90853psl,5/13/2024 1:37:15 AM,2024-05-13 09:37:15,21,1014.94,43.96
2024-05-13T01:52:33Z_uu90853psl,uu90853psl,5/13/2024 1:52:33 AM,2024-05-13 09:52:33,21.7,1014.7,41.29
2024-05-13T02:07:52Z_uu90853psl,uu90853psl,5/13/2024 2:07:52 AM,2024-05-13 10:07:52,22.1,1014.48,40.93
2024-05-13T02:23:11Z_uu90853psl,uu90853psl,5/13/2024 2:23:11 AM,2024-05-13 10:23:11,22.81,1014.48,37.54
2024-05-13T02:38:30Z_uu90853psl,uu90853psl,5/13/2024 2:38:30 AM,2024-05-13 10:38:30,23.12,1014.41,36.62
2024-05-13T02:53:49Z_uu90853psl,uu90853psl,5/13/2024 2:53:49 AM,2024-05-13 10:53:49,23.78,1014.32,35.8
2024-05-13T03:09:07Z_uu90853psl,uu90853psl,5/13/2024 3:09:07 AM,2024-05-13 11:09:07,24.11,1014.19,35.82
2024-05-13T03:24:25Z_uu90853psl,uu90853psl,5/13/2024 3:24:25 AM,2024-05-13 11:24:25,24.39,1014.14,35.52
2024-05-13T03:39:44Z_uu90853psl,uu90853psl,5/13/2024 3:39:44 AM,2024-05-13 11:39:44,24.53,1013.95,35.75
2024-05-13T03:55:09Z_uu90853psl,uu90853psl,5/13/2024 3:55:09 AM,2024-05-13 11:55:09,24.56,1013.48,33.05
2024-05-13T04:10:55Z_uu90853psl,uu90853psl,5/13/2024 4:10:55 AM,2024-05-13 12:10:55,24.62,1013.46,34.8
2024-05-13T04:26:14Z_uu90853psl,uu90853psl,5/13/2024 4:26:14 AM,2024-05-13 12:26:14,24.69,1013.26,31.64
2024-05-13T04:41:56Z_uu90853psl,uu90853psl,5/13/2024 4:41:56 AM,2024-05-13 12:41:56,24.85,1013.29,30.69
2024-05-13T04:57:22Z_uu90853psl,uu90853psl,5/13/2024 4:57:22 AM,2024-05-13 12:57:22,24.95,1013.14,34.36
2024-05-13T05:12:40Z_uu90853psl,uu90853psl,5/13/2024 5:12:40 AM,2024-05-13 13:12:40,25.09,1012.98,30.83
2024-05-13T05:27:58Z_uu90853psl,uu90853psl,5/13/2024 5:27:58 AM,2024-05-13 13:27:58,25.28,1012.92,32.09
2024-05-13T05:33:47Z_uu90853psl,uu90853psl,5/13/2024 5:33:47 AM,2024-05-13 13:33:47,25.44,1012.82,29.62
2024-05-13T05:49:05Z_uu90853psl,uu90853psl,5/13/2024 5:49:05 AM,2024-05-13 13:49:05,25.8,1012.86,29.62
2024-05-13T06:04:32Z_uu90853psl,uu90853psl,5/13/2024 6:04:32 AM,2024-05-13 14:04:32,26.29,1012.57,29.5
2024-05-13T06:19:50Z_uu90853psl,uu90853psl,5/13/2024 6:19:50 AM,2024-05-13 14:19:50,26.72,1012.38,29.36
2024-05-13T06:35:12Z_uu90853psl,uu90853psl,5/13/2024 6:35:12 AM,2024-05-13 14:35:12,27.3,1012.38,27.78
2024-05-13T06:50:33Z_uu90853psl,uu90853psl,5/13/2024 6:50:33 AM,2024-05-13 14:50:33,27.37,1012.48,26.72
2024-05-13T07:05:52Z_uu90853psl,uu90853psl,5/13/2024 7:05:52 AM,2024-05-13 15:05:52,27.37,1012.52,27.01
2024-05-13T07:21:10Z_uu90853psl,uu90853psl,5/13/2024 7:21:10 AM,2024-05-13 15:21:10,27.38,1012.51,27.38
2024-05-13T07:36:30Z_uu90853psl,uu90853psl,5/13/2024 7:36:30 AM,2024-05-13 15:36:30,27.38,1012.66,26.49
2024-05-13T07:51:49Z_uu90853psl,uu90853psl,5/13/2024 7:51:49 AM,2024-05-13 15:51:49,27.15,1012.63,27.59
2024-05-13T08:07:07Z_uu90853psl,uu90853psl,5/13/2024 8:07:07 AM,2024-05-13 16:07:07,27,1012.75,26.54
2024-05-13T08:22:26Z_uu90853psl,uu90853psl,5/13/2024 8:22:26 AM,2024-05-13 16:22:26,26.84,1012.7,26.52
2024-05-13T08:37:53Z_uu90853psl,uu90853psl,5/13/2024 8:37:53 AM,2024-05-13 16:37:53,26.62,1012.86,28.27
2024-05-13T08:53:24Z_uu90853psl,uu90853psl,5/13/2024 8:53:24 AM,2024-05-13 16:53:24,26.44,1013.02,34.8
2024-05-13T09:08:43Z_uu90853psl,uu90853psl,5/13/2024 9:08:43 AM,2024-05-13 17:08:43,26.31,1013.2,36.88
2024-05-13T09:24:01Z_uu90853psl,uu90853psl,5/13/2024 9:24:01 AM,2024-05-13 17:24:01,25.88,1013.42,29.19
2024-05-13T09:39:41Z_uu90853psl,uu90853psl,5/13/2024 9:39:41 AM,2024-05-13 17:39:41,25.48,1013.65,32.63
2024-05-13T09:54:59Z_uu90853psl,uu90853psl,5/13/2024 9:54:59 AM,2024-05-13 17:54:59,25.11,1014.05,34.02
2024-05-13T10:10:18Z_uu90853psl,uu90853psl,5/13/2024 10:10:18 AM,2024-05-13 18:10:18,24.95,1014.16,37.82
2024-05-13T10:25:44Z_uu90853psl,uu90853psl,5/13/2024 10:25:44 AM,2024-05-13 18:25:44,24.76,1014.24,38.73
2024-05-13T10:41:04Z_uu90853psl,uu90853psl,5/13/2024 10:41:04 AM,2024-05-13 18:41:04,24.48,1014.48,39.11
2024-05-13T10:56:30Z_uu90853psl,uu90853psl,5/13/2024 10:56:30 AM,2024-05-13 18:56:30,24.36,1014.63,42.41
2024-05-13T11:11:56Z_uu90853psl,uu90853psl,5/13/2024 11:11:56 AM,2024-05-13 19:11:56,24.23,1014.73,43.09
2024-05-13T11:27:22Z_uu90853psl,uu90853psl,5/13/2024 11:27:22 AM,2024-05-13 19:27:22,24.11,1014.8,46.7
2024-05-13T11:42:48Z_uu90853psl,uu90853psl,5/13/2024 11:42:48 AM,2024-05-13 19:42:48,23.89,1014.76,47.16
2024-05-13T11:58:22Z_uu90853psl,uu90853psl,5/13/2024 11:58:22 AM,2024-05-13 19:58:22,23.64,1014.73,46.41
2024-05-13T12:13:41Z_uu90853psl,uu90853psl,5/13/2024 12:13:41 PM,2024-05-13 20:13:41,23.32,1014.88,46.25
2024-05-13T12:28:59Z_uu90853psl,uu90853psl,5/13/2024 12:28:59 PM,2024-05-13 20:28:59,23.04,1015.04,44.48
2024-05-13T12:44:38Z_uu90853psl,uu90853psl,5/13/2024 12:44:38 PM,2024-05-13 20:44:38,22.97,1014.97,42.73
2024-05-13T13:00:05Z_uu90853psl,uu90853psl,5/13/2024 1:00:05 PM,2024-05-13 21:00:05,22.85,1014.82,39.8
2024-05-13T13:15:24Z_uu90853psl,uu90853psl,5/13/2024 1:15:24 PM,2024-05-13 21:15:24,22.75,1014.78,38.38
2024-05-13T13:30:57Z_uu90853psl,uu90853psl,5/13/2024 1:30:57 PM,2024-05-13 21:30:57,22.71,1014.72,37.47
2024-05-13T13:46:16Z_uu90853psl,uu90853psl,5/13/2024 1:46:16 PM,2024-05-13 21:46:16,22.65,1014.73,37.38
2024-05-13T14:17:16Z_uu90853psl,uu90853psl,5/13/2024 2:17:16 PM,2024-05-13 22:17:16,22.6,1014.66,35.91
2024-05-13T14:32:35Z_uu90853psl,uu90853psl,5/13/2024 2:32:35 PM,2024-05-13 22:32:35,22.54,1014.72,35.38
2024-05-13T14:47:54Z_uu90853psl,uu90853psl,5/13/2024 2:47:54 PM,2024-05-13 22:47:54,22.51,1014.66,35.52
2024-05-13T15:03:16Z_uu90853psl,uu90853psl,5/13/2024 3:03:16 PM,2024-05-13 23:03:16,22.44,1014.77,34.36
2024-05-13T15:19:04Z_uu90853psl,uu90853psl,5/13/2024 3:19:04 PM,2024-05-13 23:19:04,22.29,1014.77,37.61
2024-05-13T15:34:31Z_uu90853psl,uu90853psl,5/13/2024 3:34:31 PM,2024-05-13 23:34:31,22.13,1014.82,37.14
2024-05-13T15:49:49Z_uu90853psl,uu90853psl,5/13/2024 3:49:49 PM,2024-05-13 23:49:49,21.87,1014.99,39.75
2024-05-13T16:05:07Z_uu90853psl,uu90853psl,5/13/2024 4:05:07 PM,2024-05-14 00:05:07,21.73,1014.94,38.39
2024-05-13T16:36:07Z_uu90853psl,uu90853psl,5/13/2024 4:36:07 PM,2024-05-14 00:36:07,21.93,1014.87,33.56
2024-05-13T16:51:31Z_uu90853psl,uu90853psl,5/13/2024 4:51:31 PM,2024-05-14 00:51:31,21.98,1014.76,33.54
2024-05-13T17:06:50Z_uu90853psl,uu90853psl,5/13/2024 5:06:50 PM,2024-05-14 01:06:50,22,1014.56,32.76
2024-05-13T17:22:12Z_uu90853psl,uu90853psl,5/13/2024 5:22:12 PM,2024-05-14 01:22:12,22.02,1014.49,32.92
2024-05-13T17:37:41Z_uu90853psl,uu90853psl,5/13/2024 5:37:41 PM,2024-05-14 01:37:41,22,1014.57,32.74
2024-05-13T17:53:07Z_uu90853psl,uu90853psl,5/13/2024 5:53:07 PM,2024-05-14 01:53:07,21.98,1014.42,34.83
2024-05-13T18:09:34Z_uu90853psl,uu90853psl,5/13/2024 6:09:34 PM,2024-05-14 02:09:34,21.95,1014.61,34.71
2024-05-13T18:24:33Z_uu90853psl,uu90853psl,5/13/2024 6:24:33 PM,2024-05-14 02:24:33,21.87,1014.68,32.31
2024-05-13T18:39:59Z_uu90853psl,uu90853psl,5/13/2024 6:39:59 PM,2024-05-14 02:39:59,21.9,1014.59,32.23
2024-05-13T18:55:25Z_uu90853psl,uu90853psl,5/13/2024 6:55:25 PM,2024-05-14 02:55:25,22.06,1014.49,32.39
2024-05-13T19:10:44Z_uu90853psl,uu90853psl,5/13/2024 7:10:44 PM,2024-05-14 03:10:44,22.22,1014.39,32.58
2024-05-13T19:26:02Z_uu90853psl,uu90853psl,5/13/2024 7:26:02 PM,2024-05-14 03:26:02,22.44,1014.27,31.72
2024-05-13T19:41:28Z_uu90853psl,uu90853psl,5/13/2024 7:41:28 PM,2024-05-14 03:41:28,22.76,1014.21,30.77
2024-05-13T19:56:47Z_uu90853psl,uu90853psl,5/13/2024 7:56:47 PM,2024-05-14 03:56:47,22.76,1014.34,30.58
2024-05-13T20:28:10Z_uu90853psl,uu90853psl,5/13/2024 8:28:10 PM,2024-05-14 04:28:10,22.45,1014.74,32.42
2024-05-13T20:43:29Z_uu90853psl,uu90853psl,5/13/2024 8:43:29 PM,2024-05-14 04:43:29,22.32,1014.8,31.97
2024-05-13T20:59:01Z_uu90853psl,uu90853psl,5/13/2024 8:59:01 PM,2024-05-14 04:59:01,22.21,1014.69,34.64
2024-05-13T21:14:20Z_uu90853psl,uu90853psl,5/13/2024 9:14:20 PM,2024-05-14 05:14:20,22,1014.89,35.56
2024-05-13T21:29:47Z_uu90853psl,uu90853psl,5/13/2024 9:29:47 PM,2024-05-14 05:29:47,21.88,1014.92,41.78
2024-05-13T21:45:35Z_uu90853psl,uu90853psl,5/13/2024 9:45:35 PM,2024-05-14 05:45:35,21.64,1014.92,36.91
2024-05-13T22:01:04Z_uu90853psl,uu90853psl,5/13/2024 10:01:04 PM,2024-05-14 06:01:04,21.57,1015.04,34.6
2024-05-13T22:16:23Z_uu90853psl,uu90853psl,5/13/2024 10:16:23 PM,2024-05-14 06:16:23,21.54,1015.11,36.33
2024-05-13T22:31:42Z_uu90853psl,uu90853psl,5/13/2024 10:31:42 PM,2024-05-14 06:31:42,21.51,1015.11,34.77
2024-05-13T22:47:07Z_uu90853psl,uu90853psl,5/13/2024 10:47:07 PM,2024-05-14 06:47:07,21.5,1015.26,38.53
2024-05-13T23:02:43Z_uu90853psl,uu90853psl,5/13/2024 11:02:43 PM,2024-05-14 07:02:43,21.38,1015.45,39.3
2024-05-13T23:18:11Z_uu90853psl,uu90853psl,5/13/2024 11:18:11 PM,2024-05-14 07:18:11,21.12,1015.65,41.4
2024-05-13T23:33:42Z_uu90853psl,uu90853psl,5/13/2024 11:33:42 PM,2024-05-14 07:33:42,20.86,1015.84,39.92
2024-05-13T23:49:17Z_uu90853psl,uu90853psl,5/13/2024 11:49:17 PM,2024-05-14 07:49:17,20.72,1015.97,47.45
2024-05-14T00:04:42Z_uu90853psl,uu90853psl,5/14/2024 12:04:42 AM,2024-05-14 08:04:42,20.64,1016.04,44.49
2024-05-14T00:20:01Z_uu90853psl,uu90853psl,5/14/2024 12:20:01 AM,2024-05-14 08:20:01,20.59,1016.06,40.5
